id;Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
523;Lazio;Rieti;Borgorose;terminato;terminato;POP_RI_16_BORGOROSE;Borgorose;1;1;2020;2020
524;Veneto;Rovigo;San Bellino;terminato;in progettazione definitiva;POP_RO_03_FIESSO UMBERTIANO;Fiesso Umbertiano;1;1;2019;2022
525;Campania;Salerno;Sant'Arsenio;terminato;in esecuzione;POP_SA_25_SAN_PIETRO_AL_TANAGRO;San Pietro al Tanagro;1;1;2020;2022
526;Liguria;Genova;Carasco;terminato;in collaudo;POP_GE_14_CARASCO;Carasco;1;1;2022;2022
527;Piemonte;Cuneo;Trinità;in esecuzione;in progettazione definitiva;POP_CN_53_TRINIT�;Trinit�;1;1;2022;2021
528;Veneto;Venezia;Gruaro;in collaudo;terminato;POP_PN_02_SESTO_AL_REGHENA;Sesto al Reghena;1;1;2021;2021
529;Campania;Salerno;Nocera Inferiore;in esecuzione;lavori chiusi;POP_SA_84_NOCERA_INFERIORE;Nocera Inferiore;1;1;2022;2020
530;Lombardia;Brescia;Sabbio Chiese;terminato;in esecuzione;POP_BS_05_VILLANUOVA_SUL_CLISI;Villanuova sul Clisi;1;1;2022;2022
531;Calabria;Catanzaro;Botricello;terminato;terminato;;;1;1;2022;2022
532;Campania;Avellino;Quindici;terminato;terminato;POP_AV_36_QUINDICI;Quindici;1;1;2020;2022
533;Piemonte;Torino;Perrero;terminato;in progettazione esecutiva;POP_TO_17_PERRERO;Perrero;1;1;2020;2021
534;Campania;Salerno;Tramonti;in esecuzione;lavori chiusi;POP_SA_85_TRAMONTI;Tramonti;1;1;2022;2021
535;Emilia Romagna;Piacenza;Monticelli d'Ongina;terminato;terminato;POP_PC_12_CASTELVETRO_PIACENTINO;Castelvetro Piacentino;1;1;2020;2020
536;Piemonte;Torino;Prali;in collaudo;in progettazione esecutiva;POP_TO_17_PERRERO;Perrero;1;1;2022;2021
537;Campania;Caserta;Formicola;terminato;in progettazione definitiva;POP_CE_38_FORMICOLA;Formicola;1;1;2019;2022
538;Calabria;Vibo Valentia;Soriano Calabro;terminato;in progettazione definitiva;;;1;1;2022;2022
539;Liguria;Genova;Favale di Malvaro;terminato;in progettazione esecutiva;POP_GE_13_CICAGNA;Cicagna;1;1;2022;2021
540;Lombardia;Varese;Luino;terminato;in progettazione esecutiva;POP_VA_59_DUMENZA;Dumenza;1;1;2021;2020
541;Sicilia;Messina;Nizza di Sicilia;terminato;in progettazione definitiva;POP_ME_25_ALI_TERME;Al� Terme;1;1;2019;2022
542;Lombardia;Bergamo;Brembate di Sopra;in programmazione;in progettazione definitiva;;;0;1;0;2022
543;Piemonte;Novara;Barengo;lavori chiusi;in progettazione definitiva;POP_NO_19_MOMO;Momo;1;1;2022;2022
544;Emilia Romagna;Ravenna;Brisighella;lavori chiusi;lavori chiusi;POP_RA_03_BRISIGHELLA;Brisighella;1;1;2021;2021
545;Lombardia;Pavia;Filighera;lavori chiusi;in progettazione definitiva;POP_PV_69_ALBUZZANO;Albuzzano;1;1;2023;2022
546;Sardegna;Cagliari;San Sperate;terminato;terminato;;;1;1;2022;2020
547;Umbria;Terni;Montecchio;terminato;in progettazione definitiva;POP_TR_03_GUARDEA;Guardea;1;1;2020;2020
548;Piemonte;Vercelli;Motta de' Conti;terminato;in progettazione definitiva;POP_VC_01_PERTENGO;Pertengo;1;1;2020;2022
549;Veneto;Verona;Isola della Scala;terminato;in progettazione definitiva;POP_VR_02_ISOLA_DELLA_SCALA;Isola della Scala;1;1;2020;2020
550;Campania;Salerno;Casal Velino;terminato;in progettazione definitiva;POP_SA_06_CASAL_VELINO;Casal Velino;1;1;2019;2022
551;Trentino Alto Adige-Trento;Trento;Pergine Valsugana;terminato;in progettazione definitiva;POP_TN_09_PERGINE_VALSUGANA;Pergine Valsugana;1;1;2021;2020
552;Lombardia;Varese;Malgesso;in esecuzione;in progettazione definitiva;POP_VA_33_MALGESSO;Malgesso;1;1;2023;2022
553;Piemonte;Novara;Cavaglio d'Agogna;terminato;in collaudo;POP_NO_30_CAVAGLIO_D'AGOGNA;Cavaglio d'Agogna;1;1;2022;2022
554;Veneto;Verona;Belfiore;terminato;in progettazione definitiva;POP_VR_36_BELFIORE;Belfiore;1;1;2021;2022
555;Emilia Romagna;Parma;Soragna;in programmazione;lavori chiusi;;;0;1;0;2022
556;Lombardia;Sondrio;Piateda;terminato;in progettazione definitiva;POP_SO_07_PIATEDA;Piateda;1;1;2021;2022
557;Veneto;Venezia;Portogruaro;in collaudo;in progettazione definitiva;POP_VE_05_CONCORDIA_SAGITTARIA;Concordia Sagittaria;1;1;2023;2022
558;Trentino Alto Adige-Trento;Trento;Cembra Lisignago (ex Cembra);terminato;in progettazione definitiva;POP_TN_14_CEMBRA;Giovo;1;1;2021;2022
559;Emilia Romagna;Piacenza;Vigolzone;in esecuzione;in collaudo;POP_PC_05_VIGOLZONE;Vigolzone;1;1;2021;2020
560;Campania;Caserta;Pratella;terminato;in progettazione esecutiva;;;1;1;2022;2022
561;Veneto;Padova;San Pietro in Gu;terminato;in collaudo;POP_PD_14_SAN_PIETRO_IN_GU;San Pietro in Gu;1;1;2022;2020
562;Liguria;Imperia;San Biagio della Cima;terminato;in progettazione definitiva;POP_IM_16_SAN_BIAGIO_DELLA_CIMA;San Biagio della Cima;1;1;2021;2022
563;Calabria;Vibo Valentia;Spilinga;;in progettazione definitiva;;;0;1;0;2022
564;Piemonte;Alessandria;Felizzano;in progettazione esecutiva;in collaudo;POP_AL_39_SOLERO;Solero;1;1;2023;2022
565;Piemonte;Cuneo;Valdieri;in esecuzione;in progettazione esecutiva;POP_CN_113_ENTRACQUE;Entracque;1;1;2022;2022
566;Veneto;Verona;Colognola ai Colli;in programmazione;in programmazione;;;0;0;0;0
567;Valle d'Aosta;Aosta;Bard;terminato;terminato;POP_AO_07_DONNAS;Donnas;1;1;2020;2020
568;Sicilia;Messina;Caronia;terminato;in progettazione esecutiva;POP_ME_61_CARONIA;Caronia;1;1;2021;2020
569;Lombardia;Brescia;Saviore dell'Adamello;in esecuzione;in progettazione definitiva;POP_BS_64_CEVO;Cevo;1;1;2023;2021
570;Veneto;Rovigo;Badia Polesine;in collaudo;terminato;POP_RO_05_BADIA POLESINE;Badia Polesine;1;1;2021;2020
571;Sardegna;Oristano;Zerfaliu;in programmazione;in progettazione definitiva;;;0;1;0;2022
572;Veneto;Treviso;Refrontolo;terminato;in progettazione esecutiva;POP_TV_23_REFRONTOLO;Refrontolo;1;1;2019;2022
573;Puglia;Bari;Acquaviva delle Fonti;terminato;in progettazione definitiva;;;1;1;2022;2022
574;Piemonte;Alessandria;Novi Ligure;in esecuzione;in progettazione definitiva;;;1;1;2023;2020
575;Lombardia;Cremona;Vaiano Cremasco;in programmazione;in progettazione definitiva;;;0;1;0;2022
576;Piemonte;Vercelli;Rive;terminato;in progettazione definitiva;POP_VC_01_PERTENGO;Pertengo;1;1;2020;2022
577;Lombardia;Varese;Gorla Minore;terminato;in progettazione definitiva;POP_VA_02_GORLA_MINORE;Gorla Minore;1;1;2019;2022
578;Sicilia;Enna;Villarosa;terminato;terminato;POP_EN_11_VILLAROSA;Villarosa;1;1;2020;2020
579;Sicilia;Palermo;Palazzo Adriano;terminato;in progettazione esecutiva;POP_PA_23_PALAZZO_ADRIANO;Palazzo Adriano;1;1;2021;2022
580;Lazio;Rieti;Antrodoco;terminato;in progettazione definitiva;POP_RI_29_ANTRODOCO;Antrodoco;1;1;2021;2021
581;Molise;Campobasso;Busso;terminato;in progettazione definitiva;POP_CB_85_BUSSO;Busso;1;1;2021;2020
582;Valle d'Aosta;Aosta;Nus;in esecuzione;in collaudo;POP_AO_44_NUS;Nus;1;1;2022;2022
583;Trentino Alto Adige-Trento;Trento;San Michele all'Adige;terminato;in progettazione definitiva;POP_TN_17_MEZZOLOMBARDO;Ton;1;1;2021;2022
584;Umbria;Perugia;Città della Pieve;in programmazione;terminato;;;0;1;0;2022
585;Liguria;La Spezia;Deiva Marina;in esecuzione;lavori chiusi;POP_SP_08_DEIVA_MARINA;Deiva Marina;1;1;2022;2021
586;Liguria;Savona;Casanova Lerrone;terminato;in progettazione definitiva;POP_SV_11_CASANOVA_LERRONE;Casanova Lerrone;1;1;2022;2022
587;Lombardia;Varese;Besano;terminato;in progettazione definitiva;POP_VA_10_BESANO;Besano;1;1;2021;2022
588;Sardegna;Cagliari;Suelli;in programmazione;lavori chiusi;;;0;1;0;2020
589;Veneto;Verona;Vestenanova;terminato;in progettazione definitiva;POP_VR_28_VESTENANOVA;Vestenanova;1;1;2022;2021
590;Toscana;Firenze;Empoli;terminato;terminato;POP_FI_02_EMPOLI;Empoli;1;1;2021;2021
591;Puglia;Lecce;Alezio;terminato;in progettazione definitiva;;;1;1;2022;2022
592;Piemonte;Alessandria;Acqui Terme;in programmazione;in progettazione definitiva;;;0;1;0;2021
593;Lombardia;Lodi;Comazzo;in esecuzione;in progettazione definitiva;POP_LO_11_MERLINO;Merlino;1;1;2023;2020
594;Lazio;Latina;Bassiano;terminato;terminato;POP_LT_29_BASSIANO;Bassiano;1;1;2022;2021
595;Calabria;Cosenza;Torano Castello;terminato;in progettazione definitiva;;;1;1;2022;2022
596;Calabria;Cosenza;Dipignano;terminato;terminato;;;1;1;2021;2021
597;Lombardia;Brescia;Maclodio;terminato;in progettazione definitiva;POP_BS_09_TRENZANO;Trenzano;1;1;2022;2020
598;Liguria;Savona;Altare;terminato;in progettazione definitiva;POP_SV_25_ALTARE;Altare;1;1;2020;2020
599;Toscana;Pistoia;Pescia;in programmazione;in progettazione esecutiva;;;0;1;0;2022
600;Calabria;Reggio di Calabria;Sant'Alessio in Aspromonte;;in progettazione definitiva;;;0;1;0;2022
601;Basilicata;Potenza;Tolve;in programmazione;in programmazione;;;0;0;0;0
602;Sicilia;Palermo;Vicari;terminato;terminato;POP_PA_21_VICARI;Vicari;1;1;2021;2021
603;Veneto;Belluno;Taibon Agordino;terminato;in progettazione definitiva;POP_BL_09_AGORDO;Agordo;1;1;2020;2022
604;Piemonte;Torino;Salassa;lavori chiusi;in progettazione definitiva;POP_TO_123_VALPERGA;Valperga;1;1;2023;2022
605;Calabria;Cosenza;Roseto Capo Spulico;terminato;;;;1;0;2021;0
606;Marche;Ancona;Camerata Picena;lavori chiusi;in progettazione definitiva;POP_AN_16_CAMERATA_PICENA;Camerata Picena;1;1;2022;2021
607;Lombardia;Bergamo;Gandellino;terminato;terminato;POP_BG_36_GANDELLINO;Gandellino;1;1;2022;2020
608;Lombardia;Milano;Trezzano Rosa;in programmazione;in progettazione definitiva;;;0;1;0;2022
609;Piemonte;Biella;Salussola;lavori chiusi;in progettazione definitiva;POP_BI_05_CERRIONE;Cerrione;1;1;2022;2022
610;Lombardia;Lodi;Casalpusterlengo;in programmazione;in progettazione esecutiva;;;0;1;0;2022
611;Veneto;Treviso;Fonte;in programmazione;in progettazione definitiva;;;0;1;0;2022
612;Piemonte;Asti;Revigliasco d'Asti;terminato;in collaudo;POP_AT_63_ANTIGNANO;Antignano;1;1;2019;2022
613;Piemonte;Alessandria;Spigno Monferrato;in esecuzione;in progettazione esecutiva;POP_AL_60_SPIGNO_MONFERRATO;Spigno Monferrato;1;1;2022;2022
614;Sardegna;Medio Campidano;Villanovafranca;in programmazione;lavori chiusi;;;0;1;0;2021
615;Abruzzo;Chieti;Fossacesia;terminato;in progettazione esecutiva;POP_CH_03_FOSSACESIA;Fossacesia;1;1;2020;2021
616;Lombardia;Como;Ponna;in esecuzione;in programmazione;POP_CO_48_RAMPONIO_VERNA;Alta Valle Intelvi (ex Ramponio Verna);1;0;2023;0
617;Calabria;Reggio di Calabria;Caulonia;in esecuzione;in esecuzione;;;1;1;2022;2022
618;Marche;Ancona;Castelbellino;in progettazione esecutiva;in progettazione esecutiva;POP_AN_36_MAIOLATI_SPONTINI;Maiolati Spontini;1;1;2022;2021
619;Lazio;Roma;Castel Madama;in programmazione;in progettazione definitiva;POP_RM_03_MANDELA;Mandela;0;1;0;2022
620;Veneto;Treviso;Codognè;in esecuzione;in progettazione esecutiva;POP_TV_27_CODOGN�;Codogn�;1;1;2022;2022
621;Lombardia;Varese;Golasecca;terminato;terminato;POP_VA_40_GOLASECCA;Golasecca;1;1;2023;2022
622;Veneto;Padova;Ospedaletto Euganeo;terminato;in progettazione definitiva;POP_PD_10_OSPEDALETTO EUGANEO;Ospedaletto Euganeo;1;1;2021;2020
623;Sicilia;Palermo;Monreale;lavori chiusi;in progettazione definitiva;POP_PA_04_MONREALE;Monreale;1;1;2021;2022
624;Veneto;Verona;Valeggio sul Mincio;in programmazione;in progettazione definitiva;;;0;1;0;2022
625;Lombardia;Bergamo;Cologno al Serio;in programmazione;in progettazione definitiva;;;0;1;0;2022
626;Lombardia;Pavia;Confienza;in esecuzione;in progettazione definitiva;POP_PV_14_ROBBIO;Robbio;1;1;2023;2022
627;Piemonte;Torino;Balangero;in programmazione;in collaudo;;;0;1;0;2022
628;Lombardia;Bergamo;Treviolo;in programmazione;in progettazione definitiva;;;0;1;0;2022
629;Lombardia;Cremona;Cappella de' Picenardi;in collaudo;terminato;POP_CR_14_SOSPIRO;Sospiro;1;1;2023;2022
630;Sicilia;Messina;Santa Marina Salina;terminato;in progettazione definitiva;POP_ME_05_MALFA;Malfa;1;1;2021;2022
631;Piemonte;Alessandria;Coniolo;terminato;in progettazione definitiva;POP_AL_16_PONTESTURA;Pontestura;1;1;2020;2021
632;Lazio;Roma;Colonna;in programmazione;in progettazione definitiva;;;0;1;0;2022
633;Veneto;Vicenza;Caldogno;in programmazione;in progettazione definitiva;;;0;1;0;2022
634;Veneto;Rovigo;Ceneselli;terminato;in progettazione definitiva;POP_RO_04_CENESELLI;Ceneselli;1;1;2022;2022
635;Piemonte;Torino;Pratiglione;in collaudo;in progettazione definitiva;POP_TO_124_FORNO_CANAVESE;Forno Canavese;1;1;2023;2021
636;Veneto;Verona;San Pietro in Cariano;in programmazione;in progettazione definitiva;;;0;1;0;2021
637;Lazio;Roma;Gavignano;in esecuzione;in progettazione definitiva;POP_RM_43_GAVIGNANO;Gavignano;1;1;2021;2022
638;Emilia Romagna;Piacenza;Alseno;terminato;terminato;POP_PC_06_ALSENO;Alseno;1;1;2021;2020
639;Campania;Benevento;Paduli;terminato;terminato;POP_BN_01_PADULI;Paduli;1;1;2021;2020
640;Lombardia;Bergamo;Piazzolo;terminato;in progettazione definitiva;POP_BG_77_OLMO_AL_BREMBO;Olmo al Brembo;1;1;2022;2022
641;Puglia;Lecce;Lizzanello;terminato;in progettazione definitiva;;;1;1;2022;2022
642;Lombardia;Lecco;Montevecchia;in programmazione;;;;0;0;0;0
643;Friuli Venezia Giulia;Pordenone;Sequals;terminato;in progettazione definitiva;POP_PN_03_TRAVESIO;Travesio;1;1;2022;2022
644;Emilia Romagna;Piacenza;Pianello Val Tidone;terminato;terminato;POP_PC_07_PIANELLO VAL TIDONE;Pianello Val Tidone;1;1;2020;2021
645;Calabria;Cosenza;Crosia;terminato;in progettazione esecutiva;;;1;1;2022;2022
646;Trentino Alto Adige-Trento;Trento;Storo;in progettazione esecutiva;in esecuzione;POP_TN_21_STORO;Storo;1;1;2022;2021
647;Puglia;Taranto;Faggiano;terminato;in progettazione definitiva;;;1;1;2022;2022
648;Lombardia;Sondrio;Talamona;in progettazione esecutiva;in progettazione definitiva;POP_SO_04_TALAMONA;Talamona;1;1;2022;2020
649;Veneto;Vicenza;Val liona (ex Grancona);terminato;terminato;POP_VI_50_SAN_GERMANO_DEI_BERICI;Val liona (ex San Germano dei Berici);1;1;2021;2021
650;Piemonte;Alessandria;Borgoratto Alessandrino;in collaudo;in progettazione definitiva;POP_AL_64_GAMALERO;Gamalero;1;1;2021;2022
651;Sicilia;Enna;Nicosia;terminato;in progettazione esecutiva;POP_EN_09_NICOSIA;Nicosia;1;1;2021;2020
652;Piemonte;Vercelli;Pertengo;terminato;in progettazione definitiva;POP_VC_01_PERTENGO;Pertengo;1;1;2020;2022
653;Lazio;Rieti;Vacone;in programmazione;in progettazione definitiva;;;0;1;0;2022
654;Abruzzo;Pescara;Città Sant'Angelo;in programmazione;in progettazione esecutiva;;;0;1;0;2022
655;Piemonte;Torino;Settimo Vittone;in collaudo;in collaudo;POP_TO_31_SETTIMO_VITTONE;Settimo Vittone;1;1;2022;2022
656;Lombardia;Monza e della Brianza;Vedano al Lambro;terminato;in programmazione;POP_MB_04_BIASSONO;Biassono;1;0;2020;0
657;Piemonte;Cuneo;Cherasco;in esecuzione;in progettazione definitiva;POP_CN_22_CHERASCO;Cherasco;1;1;2021;2020
658;Marche;Pesaro e Urbino;Acqualagna;in esecuzione;in esecuzione;POP_PU_03_ACQUALAGNA;Acqualagna;1;1;2021;2021
659;Lombardia;Mantova;Dosolo;terminato;in progettazione definitiva;POP_MN_27_DOSOLO;Dosolo;1;1;2021;2022
660;Puglia;Lecce;Casarano;terminato;in progettazione definitiva;;;1;1;2021;2021
661;Sicilia;Agrigento;Castrofilippo;terminato;terminato;POP_CL_03_MILENA;Milena;1;1;2019;2020
662;Lombardia;Bergamo;Viadanica;lavori chiusi;in progettazione definitiva;POP_BG_82_ADRARA_SAN_MARTINO;Adrara San Martino;1;1;2022;2022
663;Marche;Pesaro e Urbino;Macerata Feltria;in collaudo;in progettazione esecutiva;POP_PU_47_MACERATA_FELTRIA;Macerata Feltria;1;1;2021;2022
664;Piemonte;Cuneo;Sanfrè;in esecuzione;in progettazione definitiva;POP_CN_21_SOMMARIVA_DEL_BOSCO;Sommariva del Bosco;1;1;2022;2022
665;Sardegna;Nuoro;Nuoro;terminato;terminato;;;1;1;2022;2022
666;Molise;Isernia;Carpinone;terminato;in progettazione definitiva;POP_IS_01_CARPINONE;Carpinone;1;1;2021;2022
667;Trentino Alto Adige-Trento;Trento;Calliano;terminato;in progettazione definitiva;POP_TN_50_BESENELLO;Besenello;1;1;2021;2021
668;Sicilia;Caltanissetta;Vallelunga Pratameno;terminato;terminato;POP_CL_09_VALLELUNGA_PRATAMENO;Vallelunga Pratameno;1;1;2021;2021
669;Lombardia;Mantova;Sustinente;in progettazione esecutiva;in progettazione definitiva;POP_MN_24_SUSTINENTE;Sustinente;1;1;2022;2020
670;Molise;Isernia;Forlì del Sannio;terminato;in programmazione;POP_IS_09_FORLI_DEL_SANNIO;Forl� del Sannio;1;0;2020;0
671;Lombardia;Como;Faggeto Lario;in collaudo;in programmazione;POP_CO_32_FAGGETO_LARIO;Faggeto Lario;1;0;2022;0
672;Sardegna;Oristano;Neoneli;;in progettazione definitiva;;;0;1;0;2022
673;Lombardia;Mantova;Marcaria;terminato;in progettazione esecutiva;POP_MN_34_MARCARIA;Marcaria;1;1;2021;2022
674;Friuli Venezia Giulia;Gorizia;Medea;terminato;in progettazione definitiva;POP_UD_02_PALMANOVA;Palmanova;1;1;2022;2022
675;Puglia;Foggia;Apricena;terminato;terminato;;;1;1;2021;2021
676;Emilia Romagna;Piacenza;Besenzone;terminato;in progettazione definitiva;POP_PC_13_CORTEMAGGIORE;Cortemaggiore;1;1;2021;2022
677;Calabria;Cosenza;Aiello Calabro;;lavori chiusi;;;0;1;0;2020
678;Piemonte;Asti;Grana;terminato;in progettazione definitiva;POP_AT_07_MONTEMAGNO;Montemagno;1;1;2023;2022
679;Basilicata;Potenza;Ripacandida;terminato;terminato;POP_PZ_33_RIPACANDIDA;Ripacandida;1;1;2020;2020
680;Friuli Venezia Giulia;Udine;Santa Maria la Longa;terminato;in progettazione definitiva;POP_UD_02_PALMANOVA;Palmanova;1;1;2022;2022
681;Lazio;Roma;Monterotondo;in esecuzione;in progettazione definitiva;POP_RM_31_MONTEROTONDO;Monterotondo;1;1;2022;2022
682;Umbria;Terni;Penna in Teverina;terminato;in progettazione definitiva;POP_TR_09_PENNA_IN_TEVERINA;Penna in Teverina;1;1;2019;2021
683;Calabria;Cosenza;Piane Crati;in programmazione;in progettazione definitiva;;;0;1;0;2022
684;Basilicata;Potenza;San Severino Lucano;in collaudo;in progettazione esecutiva;POP_PZ_66_SAN_SEVERINO_LUCANO;San Severino Lucano;1;1;2020;2021
685;Lazio;Roma;Zagarolo;terminato;in progettazione definitiva;POP_RM_14_PALESTRINA;Palestrina;1;1;2020;2022
686;Veneto;Padova;Granze;terminato;terminato;POP_PD_11_GRANZE;Granze;1;1;2020;2019
687;Veneto;Vicenza;Grumolo delle Abbadesse;in esecuzione;in progettazione definitiva;POP_VI_48_GRUMOLO_DELLE_ABBADESSE;Grumolo delle Abbadesse;1;1;2023;2022
688;Veneto;Vicenza;Breganze;in programmazione;terminato;;;0;1;0;2022
689;Piemonte;Alessandria;Mirabello Monferrato;in collaudo;in progettazione definitiva;POP_AL_32_MIRABELLO_MONFERRATO;Mirabello Monferrato;1;1;2022;2021
690;Emilia Romagna;Ravenna;Cotignola;terminato;terminato;POP_RA_08_COTIGNOLA;Cotignola;1;1;2021;2020
691;Lombardia;Pavia;Scaldasole;in programmazione;in programmazione;;;0;0;0;0
692;Umbria;Perugia;Bettona;terminato;in progettazione definitiva;POP_PG_01_TORGIANO;Torgiano;1;1;2020;2022
693;Puglia;Foggia;Bovino;in collaudo;in progettazione esecutiva;;;1;1;2022;2022
694;Calabria;Catanzaro;Conflenti;;lavori chiusi;;;0;1;0;2021
695;Piemonte;Cuneo;Benevello;terminato;in progettazione definitiva;POP_CN_34_BENEVELLO;Benevello;1;1;2021;2022
696;Emilia Romagna;Reggio nell'Emilia;Rubiera;in progettazione esecutiva;in progettazione definitiva;POP_RE_06_SCANDIANO;Scandiano;1;1;2022;2022
697;Liguria;Imperia;San Lorenzo al Mare;in programmazione;in progettazione definitiva;;;0;1;0;2022
698;Toscana;Grosseto;Scansano;terminato;in progettazione esecutiva;POP_GR_08_SCANSANO;Scansano;1;1;2020;2021
699;Piemonte;Asti;Cassinasco;in collaudo;in progettazione esecutiva;POP_AT_59_ROCCHETTA_PALAFEA;Rocchetta Palafea;1;1;2022;2022
700;Piemonte;Vercelli;Scopa;terminato;in progettazione definitiva;POP_VC_05_SCOPELLO;Scopello;1;1;2022;2022
701;Friuli Venezia Giulia;Udine;Camino al Tagliamento;terminato;terminato;POP_UD_21_CAMINO_AL_TAGLIAMENTO;Camino al Tagliamento;1;1;2022;2020
702;Calabria;Reggio di Calabria;Brancaleone;terminato;in progettazione definitiva;;;1;1;2021;2022
703;Piemonte;Torino;Ivrea;in programmazione;in progettazione definitiva;;;0;1;0;2022
704;Lazio;Roma;Pomezia;terminato;in progettazione definitiva;POP_RM_11_POMEZIA;Pomezia;1;1;2022;2021
705;Piemonte;Cuneo;Govone;in esecuzione;in collaudo;POP_CN_75_GOVONE;Govone;1;1;2023;2020
706;Umbria;Terni;Attigliano;terminato;in progettazione definitiva;POP_TR_09_PENNA_IN_TEVERINA;Penna in Teverina;1;1;2019;2022
707;Lombardia;Lodi;Secugnago;in programmazione;in progettazione definitiva;;;0;1;0;2022
708;Veneto;Belluno;Auronzo di Cadore;lavori chiusi;in progettazione esecutiva;POP_BL_04_AURONZO_DI_CADORE;Auronzo di Cadore;1;1;2021;2021
709;Veneto;Venezia;Campolongo Maggiore;terminato;terminato;POP_VE_04_CAMPOLONGO_MAGGIORE;Campolongo Maggiore;1;1;2021;2020
710;Veneto;Padova;Grantorto;in esecuzione;in progettazione definitiva;POP_PD_34_GRANTORTO;Grantorto;1;1;2022;2022
711;Piemonte;Biella;Cossato;in esecuzione;terminato;POP_BI_21_LESSONA;Lessona;1;1;2022;2022
712;Campania;Benevento;San Marco dei Cavoti;terminato;terminato;POP_BN_09_SAN_MARCO_DEI_CAVOTI;San Marco dei Cavoti;1;1;2021;2020
713;Abruzzo;L'Aquila;Rivisondoli;terminato;in progettazione definitiva;POP_AQ_04_RIVISONDOLI;Rivisondoli;1;1;2020;2022
714;Umbria;Perugia;Gubbio;lavori chiusi;in progettazione esecutiva;POP_PG_09_GUBBIO;Gubbio;1;1;2021;2021
715;Puglia;Brindisi;Carovigno;terminato;in progettazione definitiva;;;1;1;2022;2022
716;Lombardia;Sondrio;Valdidentro;in esecuzione;in programmazione;POP_SO_05_BORMIO;Bormio;1;0;2021;0
717;Sicilia;Enna;Assoro;terminato;terminato;POP_EN_17_NISSORIA;Nissoria;1;1;2021;2020
718;Sardegna;Oristano;Bidonì;;in progettazione definitiva;;;0;1;0;2022
719;Piemonte;Alessandria;Cuccaro Monferrato;terminato;in progettazione definitiva;POP_AL_18_LU;Lu;1;1;2021;2022
720;Piemonte;Torino;Mompantero;terminato;terminato;POP_TO_81_MOMPANTERO;Mompantero;1;1;2022;2021
721;Piemonte;Torino;Castelnuovo Nigra;in collaudo;in collaudo;POP_TO_107_COLLERETTO_CASTELNUOVO;Colleretto Castelnuovo;1;1;2023;2022
722;Piemonte;Biella;Camburzano;terminato;in progettazione definitiva;POP_BI_01_CAMBURZANO;Camburzano;1;1;2021;2022
723;Sardegna;Ogliastra;Talana;terminato;in progettazione definitiva;;;1;1;2021;2022
724;Lombardia;Brescia;Gardone Val Trompia;lavori chiusi;in progettazione definitiva;POP_BS_14_PEZZAZE;Pezzaze;1;1;2023;2022
725;Calabria;Reggio di Calabria;Bova;;lavori chiusi;;;0;1;0;2021
726;Molise;Isernia;Montenero Val Cocchiara;terminato;in progettazione definitiva;POP_IS_16_MONTENERO_VAL_COCCHIARA;Montenero Val Cocchiara;1;1;2022;2022
727;Piemonte;Cuneo;Niella Belbo;terminato;in progettazione definitiva;POP_CN_107_NIELLA_BELBO;Niella Belbo;1;1;2023;2022
728;Lombardia;Milano;Albairate;in programmazione;in progettazione definitiva;;;0;1;0;2022
729;Emilia Romagna;Modena;Fiorano Modenese;in programmazione;in progettazione definitiva;;;0;1;0;2022
730;Umbria;Terni;Arrone;terminato;in progettazione definitiva;POP_TR_01_ARRONE;Arrone;1;1;2021;2020
731;Liguria;Savona;Magliolo;terminato;in progettazione esecutiva;POP_SV_39_TOVO_SAN_GIACOMO;Tovo San Giacomo;1;1;2021;2022
732;Veneto;Rovigo;Lusia;terminato;in progettazione definitiva;POP_RO_12_VILLANOVA_DEL_GHEBBO;Villanova del Ghebbo;1;1;2020;2022
733;Sardegna;Carbonia-Iglesias;Fluminimaggiore;terminato;in collaudo;;;1;1;2022;2021
734;Veneto;Rovigo;Villanova del Ghebbo;terminato;in progettazione definitiva;POP_RO_12_VILLANOVA_DEL_GHEBBO;Villanova del Ghebbo;1;1;2020;2022
735;Abruzzo;Chieti;Dogliola;terminato;in progettazione definitiva;POP_CH_27_DOGLIOLA;Dogliola;1;1;2021;2022
736;Piemonte;Alessandria;Vignale Monferrato;terminato;in collaudo;POP_AL_49_VIGNALE_MONFERRATO;Vignale Monferrato;1;1;2023;2022
737;Trentino Alto Adige-Trento;Trento;Mezzolombardo;terminato;in progettazione definitiva;POP_TN_17_MEZZOLOMBARDO;Ton;1;1;2020;2022
738;Trentino Alto Adige-Trento;Trento;Bleggio Superiore;lavori chiusi;in progettazione definitiva;POP_TN_05_COMANO_TERME;Comano Terme;1;1;2022;2022
739;Lombardia;Pavia;Bagnaria;in esecuzione;in progettazione definitiva;POP_PV_02_VARZI;Varzi;1;1;2022;2020
740;Lombardia;Como;Grandate;in programmazione;terminato;;;0;1;0;2021
741;Lombardia;Milano;Buccinasco;in programmazione;in collaudo;;;0;0;0;0
742;Sardegna;Olbia-Tempio;Santa Teresa Gallura;lavori chiusi;lavori chiusi;;;1;1;2022;2022
743;Sardegna;Cagliari;Escalaplano;terminato;terminato;;;1;1;2021;2021
744;Abruzzo;L'Aquila;Cocullo;terminato;in programmazione;POP_AQ_02_COCULLO;Cocullo;1;0;2020;0
